Year,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government consumption,1B  Transfers and subsidies,1C  Government investment,1Di Top marginal income tax rate,1Dii Top marginal income and payroll tax rate,1D  Top marginal tax rate,1E State ownership,1  Size of Government,Area 1 Rank,2A  Judicial independence,2B  Impartial courts,2C  Property rights,2D  Military interference,2E Legal integrity,2F Contracts,2G Real property,2H Police and crime,Gender Disparity Index,2  Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,2 Legal System & Property Rights - No Gender Adjustment,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation,3D  Foreign currency bank accounts,3  Sound Money,Area 3 Rank,4Ai  Trade tax revenue,4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4Div Protection of Foreign Assets,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,Area 4 Rank,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulation,5Bi  Labor regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Flexible wage determination,5Biv  Hours Regulations,5Bv Cost of worker dismissal,5Bvi  Conscription,5Bvii Foreign Labor,5B  Labor market regulations,5Ci  Regulatory Burden,5Cii  Bureacracy costs,5Ciii  Impartial Public Administration,5Civ Tax compliance,5C  Business regulations,5Di  Market openness,5Dii Business Permits,5Diii Distorton of the business environment,5D Freedom to enter markets and compete,5  Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present"
2003,PAK,Pakistan,5.59,107,4,8.53,9.81,6.86,7.00,7.00,7.00,7.02,7.84,31,3.41,3.11,4.05,0.42,4.05,3.95,8.02,2.58,0.65,3.05,136,3.70,8.19,6.38,9.42,0.00,6.00,114,7.10,6.62,2.32,5.35,3.51,8.00,5.76,8.32,3.33,0.77,,8.60,4.23,5.91,107,5.00,8.97,10.00,7.99,3.60,1.62,5.00,8.00,1.66,10.00,6.48,5.19,2.00,6.00,2.60,2.55,3.29,4.06,,,4.06,5.13,122,South Asia,L
2003,PAN,Panama,7.86,24,1,6.13,8.56,10.00,9.00,7.00,8.00,8.05,8.15,23,4.62,4.53,6.75,8.33,4.99,5.27,8.38,5.28,0.94,5.84,50,6.02,9.74,9.53,9.98,10.00,9.81,2,8.94,8.42,7.12,8.16,5.81,8.50,7.16,10.00,10.00,10.00,,7.40,9.13,8.61,34,8.00,10.00,10.00,9.33,3.56,6.21,6.83,4.00,5.92,10.00,5.13,5.95,2.50,6.00,6.88,3.83,4.80,7.55,,,7.55,6.91,39,Latin America & the Caribbean,UM
2003,PNG,Papua New Guinea,5.85,99,4,5.08,9.12,7.52,3.00,3.00,3.00,6.27,6.20,103,6.48,6.15,3.09,4.44,4.16,3.57,6.93,0.00,0.82,3.97,110,4.35,9.48,8.74,7.06,0.00,6.32,110,6.61,8.74,2.60,5.98,,,,10.00,1.72,0.00,,5.73,2.48,6.16,97,5.00,8.71,9.00,7.57,8.75,6.67,,10.00,6.38,10.00,,8.36,,,3.54,6.41,4.97,5.46,,,5.46,6.59,55,East Asia & Pacific,L
2003,PRY,Paraguay,6.91,57,2,8.10,9.04,8.77,10.00,,10.00,8.50,8.88,4,4.10,3.03,4.00,2.50,3.76,4.48,8.44,2.34,1.00,4.08,104,4.08,8.21,7.42,7.15,10.00,8.20,63,8.55,7.22,7.52,7.76,4.78,7.50,6.14,10.00,10.00,9.23,,6.42,8.55,8.11,46,8.00,8.86,6.00,7.62,5.92,0.82,5.50,4.70,0.82,1.00,6.88,3.66,3.00,5.50,4.57,5.90,4.74,5.11,,,5.11,5.29,113,Latin America & the Caribbean,LM
2003,PER,Peru,7.61,31,1,8.09,8.91,9.22,8.00,3.00,5.50,8.87,8.12,24,4.80,3.60,4.75,8.33,4.80,3.99,8.32,4.15,1.00,5.35,57,5.35,9.49,9.46,9.55,10.00,9.63,16,8.03,7.32,8.84,8.06,8.15,8.17,8.16,10.00,10.00,8.46,,7.32,8.59,8.70,33,10.00,8.96,9.00,9.32,8.18,3.28,8.00,6.70,5.18,10.00,8.45,7.11,2.17,5.75,6.43,3.55,4.47,4.19,,,4.19,6.28,70,Latin America & the Caribbean,LM
2003,PHL,Philippines,7.08,47,2,7.76,9.13,10.00,7.00,7.00,7.00,8.20,8.42,14,4.79,3.44,6.25,6.67,4.22,4.56,7.50,2.92,0.71,4.30,97,5.04,9.42,9.33,9.31,10.00,9.51,33,8.43,9.12,7.08,8.21,4.12,7.67,5.89,10.00,4.74,0.77,,5.14,3.55,6.91,80,8.00,9.06,10.00,9.02,3.62,3.30,5.17,10.00,1.56,10.00,4.97,5.52,2.00,5.50,4.70,7.28,4.87,5.58,,,5.58,6.25,71,East Asia & Pacific,LM
2003,POL,Poland,6.85,62,2,4.94,4.95,6.42,5.00,2.00,3.50,7.64,5.49,121,6.34,5.90,6.00,10.00,6.81,4.82,5.75,6.23,0.88,6.10,39,6.48,9.63,8.82,9.84,5.00,8.32,58,9.63,8.90,6.08,8.20,5.79,7.67,6.73,10.00,4.65,2.31,,7.80,4.92,7.46,63,8.00,6.90,10.00,8.30,8.45,6.33,7.50,6.70,8.79,3.00,7.28,6.86,2.00,5.50,7.55,7.23,5.57,6.66,,,6.66,6.85,42,Europe & Central Asia,UM
2003,PRT,Portugal,7.69,27,1,4.24,5.16,9.02,6.00,2.00,4.00,7.58,6.00,111,8.07,6.54,8.50,10.00,7.71,6.00,6.00,7.36,0.94,7.30,22,7.52,9.22,9.84,9.34,10.00,9.60,21,9.63,9.72,8.04,9.13,8.31,9.50,8.91,10.00,10.00,6.15,,8.84,8.33,9.09,21,8.00,8.50,10.00,8.83,5.85,0.78,6.00,5.30,1.19,5.00,8.37,4.64,3.17,5.00,9.50,5.33,5.75,6.61,,,6.61,6.46,61,Europe & Central Asia,H
2003,QAT,Qatar,,,,,,,,,,4.61,,,6.13,6.17,5.98,6.67,6.38,4.93,9.60,8.86,0.53,5.23,61,6.84,0.00,,,,,,,,,,7.74,,7.74,,8.75,,,9.71,9.23,,,,,,,7.50,2.74,,,,,6.69,5.64,,,5.22,8.57,6.89,6.04,,,6.04,6.19,74,Middle East & North Africa,H
2003,ROU,Romania,6.56,66,3,8.38,6.34,9.62,5.00,2.00,3.50,7.24,7.02,58,4.77,4.36,6.25,8.33,6.06,6.09,6.13,5.90,1.00,5.99,44,5.99,7.77,5.49,6.95,5.00,6.30,111,9.63,7.72,3.64,7.00,4.68,7.33,6.01,10.00,4.45,6.15,,6.41,5.67,7.17,71,5.00,9.19,9.00,7.73,3.77,0.80,7.83,6.00,9.44,3.00,6.33,5.31,3.67,7.50,4.87,7.57,5.90,6.45,,,6.45,6.35,68,Europe & Central Asia,LM
2003,RUS,Russian Federation,5.08,117,4,4.20,5.93,2.76,10.00,5.00,7.50,5.43,5.16,129,3.83,3.58,4.42,7.50,5.17,4.41,8.89,4.11,0.88,4.93,74,5.24,0.00,1.21,7.26,5.00,3.37,126,6.13,7.94,7.84,7.30,2.77,7.50,5.13,10.00,4.70,3.08,,4.00,3.92,6.59,89,5.00,10.00,8.00,7.67,7.11,7.96,8.00,6.00,8.42,0.00,4.57,6.01,2.50,4.75,2.81,4.66,3.68,3.94,,,3.94,5.32,110,Europe & Central Asia,LM
2003,RWA,Rwanda,6.08,90,3,7.35,9.54,3.73,,,,3.88,6.12,107,4.37,3.98,5.31,,4.84,5.25,1.84,6.51,0.88,4.32,96,4.59,7.86,8.17,8.57,5.00,7.40,79,,8.34,6.96,7.65,4.17,,4.17,10.00,1.38,2.31,,3.97,2.55,6.09,99,5.00,8.28,10.00,7.76,7.79,4.12,,6.00,7.59,10.00,7.46,7.16,,,6.78,6.33,6.56,4.47,,,4.47,6.49,58,Sub-Saharan Africa,L
2003,SAU,Saudi Arabia,,,,,,5.72,,,,3.46,4.59,146,4.96,4.47,7.22,8.33,6.16,5.51,9.92,8.04,0.35,4.62,87,6.83,0.00,,,,,,,,,,6.49,,6.49,,6.00,,,6.93,6.46,,,,,,,8.00,2.75,,,,,4.40,5.05,,,5.36,9.43,7.39,2.54,,,2.54,4.99,124,Middle East & North Africa,UM
2003,SEN,Senegal,5.89,97,3,7.61,8.71,7.79,3.00,3.00,3.00,7.17,6.86,71,4.86,4.23,4.82,3.33,5.50,3.93,2.85,5.52,0.65,3.61,123,4.38,9.38,9.48,9.99,0.00,7.22,81,3.83,7.22,7.28,6.11,4.16,5.83,5.00,10.00,3.33,0.00,,8.00,3.78,6.22,96,8.00,9.31,8.00,8.44,4.53,5.47,4.33,4.70,6.48,0.00,7.63,4.73,2.00,5.75,5.98,1.64,3.84,5.22,,,5.22,5.56,102,Sub-Saharan Africa,L
2003,SRB,Serbia,,,,,4.26,,,,,7.18,5.72,118,5.44,3.44,3.58,6.67,5.56,3.54,6.16,4.52,1.00,4.86,78,4.86,0.00,,,,,,,,,,5.98,,5.98,,,,,5.72,5.72,,,,,,,3.56,9.37,,,,,6.66,6.53,,,5.46,6.77,6.12,4.76,,,4.76,5.80,91,Europe & Central Asia,..
2003,SYC,Seychelles,,,,,,8.41,,,,4.91,6.66,78,5.64,5.76,5.58,,6.58,5.83,7.08,6.02,0.94,5.89,48,6.07,9.10,,,,,,,,,,7.75,,7.75,,6.27,,,5.90,6.09,,,,10.00,,10.00,4.37,6.38,,,,,,5.38,,,5.05,8.37,6.71,6.48,,,6.48,7.14,29,Sub-Saharan Africa,UM
2003,SLE,Sierra Leone,5.17,114,4,7.49,10.00,1.75,,,,6.80,6.51,87,4.65,3.19,4.32,4.17,4.94,4.39,3.90,4.64,0.47,3.14,133,4.27,5.29,5.68,8.48,5.00,6.11,113,3.55,,,3.55,5.92,,5.92,10.00,0.00,3.85,,,1.92,5.35,115,2.00,0.00,9.00,3.67,8.37,,,6.00,0.00,10.00,,6.09,,,6.05,5.01,5.53,3.72,,,3.72,4.75,132,Sub-Saharan Africa,L
2003,SGP,Singapore,8.71,4,1,5.75,8.62,7.66,10.00,10.00,10.00,4.37,7.28,49,6.48,7.63,9.42,10.00,7.98,9.22,8.91,9.58,1.00,8.65,10,8.65,9.61,8.77,9.90,10.00,9.57,26,10.00,10.00,10.00,10.00,9.79,9.83,9.81,10.00,10.00,6.15,,8.97,8.38,9.55,4,10.00,10.00,10.00,10.00,8.75,8.43,8.00,10.00,9.63,0.00,8.35,7.59,7.17,6.75,9.58,10.00,8.37,7.99,,,7.99,8.49,5,East Asia & Pacific,H
2003,SVK,Slovak Republic,7.06,49,2,4.09,4.90,10.00,5.00,0.00,2.50,8.26,5.95,113,5.98,5.43,6.75,10.00,6.24,5.15,9.65,6.21,0.82,6.31,35,6.93,7.18,9.15,8.29,5.00,7.41,78,9.63,5.58,,7.61,6.84,9.17,8.00,10.00,5.24,7.69,,9.15,7.36,8.24,42,10.00,8.39,10.00,9.46,7.88,8.66,7.83,8.00,8.79,5.00,9.37,7.93,2.83,6.75,7.84,5.03,5.61,6.59,,,6.59,7.40,25,Europe & Central Asia,UM
2003,SVN,Slovenia,7.08,47,2,3.78,4.68,10.00,3.00,0.00,1.50,6.64,5.32,125,6.58,6.16,6.83,8.33,7.15,5.79,4.34,6.62,0.94,6.29,37,6.48,7.46,9.44,8.88,10.00,8.95,45,9.64,9.12,7.20,8.65,7.61,9.33,8.47,10.00,7.60,4.62,,5.37,5.86,8.25,41,8.00,9.50,10.00,9.17,3.56,3.93,5.33,4.70,6.29,10.00,6.10,5.70,3.00,5.50,8.49,7.00,6.00,5.58,,,5.58,6.61,52,Europe & Central Asia,H
2003,SOM,Somalia,,,,,,,,,,,,,,,0.89,,,2.42,5.95,0.00,0.65,,,2.31,0.00,,,,,,,,,,,,,,0.00,,,5.38,2.69,,,,,,,7.50,10.00,,,,,,8.75,,,,,,4.71,,,4.71,6.73,46,Sub-Saharan Africa,L
2003,ZAF,South Africa,6.90,59,2,5.48,8.80,6.40,5.00,4.00,4.50,7.91,6.62,80,7.31,5.77,6.58,7.57,4.51,7.06,5.95,1.89,1.00,5.83,51,5.83,8.17,9.09,8.83,5.00,7.77,70,9.21,8.30,5.32,7.61,8.07,8.67,8.37,10.00,3.33,0.77,,8.81,4.30,7.57,58,10.00,8.44,10.00,9.48,4.18,5.23,4.67,8.00,7.78,10.00,4.27,6.30,3.50,5.50,7.77,6.02,5.70,5.29,,,5.29,6.69,50,Sub-Saharan Africa,LM
2003,ESP,Spain,8.09,16,1,4.82,6.09,10.00,6.00,6.00,6.00,8.49,7.08,56,7.05,6.71,8.42,8.33,7.65,6.69,7.16,7.07,1.00,7.38,20,7.38,9.28,9.75,9.39,10.00,9.61,19,9.63,9.72,8.04,9.13,7.96,9.17,8.56,10.00,10.00,8.46,,9.50,9.32,9.25,17,10.00,10.00,9.00,9.67,2.51,4.78,5.33,6.00,4.81,10.00,7.40,5.83,3.33,6.25,9.55,7.49,6.66,6.41,,,6.41,7.14,30,Europe & Central Asia,H
2003,LKA,Sri Lanka,6.55,67,3,9.00,8.97,10.00,8.00,8.00,8.00,5.67,8.33,16,5.04,5.49,5.27,3.33,4.85,2.93,7.13,4.19,0.88,4.50,91,4.78,8.60,8.51,8.74,0.00,6.46,103,8.08,8.32,6.28,7.56,8.11,7.50,7.81,10.00,9.01,0.00,,6.74,5.25,7.65,52,5.00,6.83,10.00,7.28,7.50,2.50,5.83,10.00,0.00,10.00,5.67,5.93,3.50,5.50,5.43,4.61,4.76,5.30,,,5.30,5.82,90,South Asia,LM
2003,SDN,Sudan,,,,,,9.14,,,,4.12,6.63,79,2.34,2.56,2.77,,2.50,1.59,8.81,0.00,0.29,1.90,161,2.94,6.47,,,,,,,,,,,,,,3.46,,,7.55,5.50,,,,,,,3.96,6.58,,,,,,5.27,,,2.13,6.49,4.31,3.76,,,3.76,4.45,146,Sub-Saharan Africa,L
2003,SUR,Suriname,,,,,,,,,,5.77,,,6.58,5.18,4.78,5.00,5.10,1.37,1.78,4.34,0.94,4.14,102,4.27,0.00,,,,,,,,,,5.44,,5.44,,0.00,,,3.00,1.50,,,,10.00,,10.00,9.21,6.50,,,,,8.64,8.12,,,4.73,5.13,4.93,3.76,,,3.76,6.70,49,Latin America & the Caribbean,LM
2003,SWE,Sweden,7.95,22,1,0.99,3.74,8.66,2.00,0.00,1.00,7.99,4.48,149,8.48,8.75,9.33,9.17,8.86,8.60,8.98,8.58,1.00,8.84,7,8.84,9.04,9.77,9.61,10.00,9.61,18,9.63,9.72,8.04,9.13,9.35,9.83,9.59,10.00,10.00,5.38,,9.26,8.22,9.23,19,10.00,9.70,10.00,9.90,5.86,4.86,3.50,6.00,7.59,3.00,6.39,5.31,5.00,6.50,9.65,8.07,7.30,7.75,,,7.75,7.57,20,Europe & Central Asia,H
2003,CHE,Switzerland,8.79,2,1,6.90,5.41,10.00,9.00,7.00,8.00,8.54,7.77,33,8.53,9.22,9.58,10.00,8.14,8.46,9.57,9.23,1.00,9.09,4,9.09,9.75,9.83,9.87,10.00,9.86,1,9.80,9.36,10.00,9.72,8.01,9.17,8.59,10.00,10.00,8.46,,8.78,9.08,9.35,14,8.00,9.78,10.00,9.26,8.75,7.78,7.83,6.00,8.79,5.00,6.19,7.19,5.00,6.75,9.52,8.40,7.42,7.68,,,7.68,7.89,13,Europe & Central Asia,H
2003,SYR,Syrian Arab Republic,4.68,122,4,6.34,,0.00,8.00,,8.00,4.83,4.79,143,3.87,2.92,3.79,3.33,5.84,1.66,4.36,2.41,0.41,2.49,153,3.52,7.81,8.59,8.84,5.00,7.56,76,7.55,6.08,1.89,5.17,5.41,,5.41,5.30,0.00,0.00,,7.83,2.61,4.62,122,0.00,8.90,10.00,6.30,8.46,2.32,,10.00,2.58,0.00,2.48,4.31,,,3.01,4.37,3.69,1.53,,,1.53,3.96,156,Middle East & North Africa,LM
2003,TWN,Taiwan,7.66,29,1,5.20,9.08,5.70,7.00,7.00,7.00,7.50,6.89,68,6.53,6.35,8.67,6.67,6.52,7.39,7.87,7.30,0.88,6.74,31,7.16,9.83,9.60,9.66,10.00,9.77,3,9.49,8.62,6.80,8.30,7.60,9.33,8.46,10.00,,,,9.05,9.05,8.95,23,2.00,7.91,10.00,6.64,2.58,1.49,8.50,8.00,1.56,0.00,6.34,4.07,5.67,5.50,8.72,6.67,6.64,6.40,,,6.40,5.94,84,East Asia & Pacific,
2003,TJK,Tajikistan,,,,,,2.00,,,,2.93,2.47,157,3.67,2.34,3.52,,2.80,3.50,8.71,4.53,0.82,3.79,117,4.15,0.00,,,,,,,,,,5.11,,5.11,,1.66,,,5.94,3.80,,,,5.92,,5.92,7.86,6.55,,,,,4.41,6.27,,,2.59,4.99,3.79,5.29,,,5.29,5.32,111,Europe & Central Asia,L
2003,TZA,Tanzania,6.22,81,3,7.93,,7.35,8.00,4.00,6.00,6.79,7.02,59,5.63,3.85,3.93,6.67,6.69,4.50,4.84,5.16,0.88,4.85,79,5.16,7.24,9.17,9.29,5.00,7.67,71,2.07,7.18,6.64,5.30,2.90,7.50,5.20,10.00,3.33,0.00,,6.68,3.34,5.96,105,2.00,7.18,9.00,6.06,0.00,5.17,6.50,8.70,8.33,5.00,4.63,5.48,4.33,6.00,6.10,4.79,5.30,5.48,,,5.48,5.58,101,Sub-Saharan Africa,L
2003,THA,Thailand,6.89,61,2,7.12,9.50,6.59,6.00,6.00,6.00,7.43,7.33,48,5.93,4.85,8.33,6.67,4.62,5.74,7.89,5.36,0.94,5.99,43,6.17,9.38,9.00,9.64,0.00,7.00,90,8.98,7.34,4.28,6.87,5.76,8.33,7.05,10.00,10.00,1.54,,4.44,5.32,7.31,65,5.00,10.00,10.00,8.33,7.86,6.57,5.67,10.00,4.99,0.00,5.09,5.74,4.50,4.00,5.87,9.46,5.96,7.30,,,7.30,6.83,43,East Asia & Pacific,LM
2003,TLS,Timor-Leste,,,,,,0.00,,,,5.94,2.97,156,5.56,5.50,2.64,,5.46,0.00,5.37,3.41,0.53,3.05,135,3.99,0.00,,,,,,,,,,4.87,,4.87,,,,,5.24,5.24,,,,,,,5.85,8.03,,,,,7.09,6.99,,,6.32,2.44,4.38,1.77,,,1.77,4.38,149,East Asia & Pacific,L
2003,TGO,Togo,5.94,92,3,8.61,,10.00,,,,6.29,8.30,17,3.49,2.54,4.34,1.67,4.20,4.98,3.53,5.00,0.71,3.17,132,3.72,9.98,8.91,9.81,0.00,7.18,82,,7.10,7.32,7.21,,,,10.00,4.58,0.00,,,2.29,6.50,90,5.00,9.64,6.00,6.88,3.40,3.30,,6.00,6.66,0.00,,3.87,,,3.57,5.61,4.59,2.93,,,2.93,4.57,143,Sub-Saharan Africa,L
2003,TTO,Trinidad and Tobago,7.15,45,2,4.71,8.35,,8.00,8.00,8.00,5.87,6.73,73,6.96,6.05,6.58,8.33,5.21,1.48,4.64,1.28,0.88,4.77,81,5.07,9.96,7.20,9.24,10.00,9.10,41,8.93,8.04,5.76,7.58,5.29,7.83,6.56,10.00,9.49,6.92,,8.72,8.38,8.13,44,8.00,10.00,9.00,9.00,7.50,3.74,6.33,,,10.00,6.24,6.76,3.50,5.75,6.50,7.21,5.74,6.61,,,6.61,7.03,36,Latin America & the Caribbean,UM
2003,TUN,Tunisia,6.22,81,3,5.78,7.40,9.48,7.00,4.00,5.50,6.42,6.92,64,5.03,4.30,6.17,6.67,5.83,7.14,6.92,6.24,0.71,5.15,64,6.04,9.28,9.72,9.46,0.00,7.11,85,8.36,3.96,4.96,5.76,5.74,7.83,6.79,7.78,3.33,0.77,,7.04,3.71,6.01,101,5.00,8.94,10.00,7.98,5.08,5.32,4.17,8.70,8.42,3.00,5.76,5.78,4.50,6.50,2.58,6.98,5.14,4.75,,,4.75,5.91,87,Middle East & North Africa,LM
2003,TUR,Türkiye,6.10,89,3,6.77,9.38,9.21,6.00,6.00,6.00,7.57,7.79,32,5.57,4.49,6.33,4.86,6.71,4.91,8.78,4.93,0.88,5.48,54,5.82,0.00,4.57,4.94,10.00,4.88,120,9.73,9.48,4.12,7.78,6.17,8.50,7.33,10.00,2.21,2.31,,6.47,3.66,7.19,70,5.00,3.72,8.00,5.57,5.31,0.00,6.83,6.00,1.19,1.00,6.11,3.78,2.50,5.25,6.54,4.68,4.74,6.57,,,6.57,5.17,118,Europe & Central Asia,LM
2003,UGA,Uganda,6.68,65,2,7.47,9.94,7.28,8.00,4.00,6.00,7.03,7.54,41,4.82,3.60,4.71,3.33,5.49,5.02,7.42,3.16,0.71,4.00,108,4.69,8.43,7.89,8.43,10.00,8.69,56,3.78,8.40,7.72,6.63,3.31,6.33,4.82,10.00,7.50,8.46,,6.96,7.64,7.27,67,2.00,7.94,9.00,6.31,7.50,6.67,8.33,8.00,8.79,10.00,6.44,7.96,4.17,4.25,5.72,4.85,4.75,4.58,,,4.58,5.90,88,Sub-Saharan Africa,L
2003,UKR,Ukraine,5.26,113,4,4.35,5.74,10.00,5.00,2.00,3.50,7.04,6.13,106,3.87,2.91,2.83,8.33,5.14,4.26,6.99,3.00,0.82,4.25,100,4.67,3.14,6.05,8.96,0.00,4.54,123,9.01,8.48,5.60,7.70,3.46,7.67,5.56,10.00,1.66,0.77,,4.84,2.42,6.42,91,5.00,9.93,9.00,7.98,4.85,6.52,6.67,8.00,8.79,1.00,6.18,6.00,1.67,3.50,4.19,0.00,2.34,3.62,,,3.62,4.98,125,Europe & Central Asia,LM
2003,ARE,United Arab Emirates,7.00,53,2,8.16,9.71,2.18,10.00,,10.00,2.82,6.57,84,5.76,6.55,7.00,8.33,5.55,4.93,9.17,8.97,0.29,4.55,88,7.03,8.43,5.46,8.87,10.00,8.19,64,10.00,9.20,,9.60,8.57,9.83,9.20,10.00,10.00,6.15,,4.80,6.98,8.95,24,5.00,8.32,10.00,7.77,8.75,1.00,8.83,8.00,2.21,10.00,7.96,6.68,6.33,5.25,6.77,9.93,7.07,5.37,,,5.37,6.72,47,Middle East & North Africa,H
2003,GBR,United Kingdom,8.58,6,1,5.32,6.16,10.00,6.00,4.00,5.00,8.22,6.94,106,8.24,8.39,9.67,10.00,8.72,7.83,8.26,7.42,1.00,8.57,15,8.23,9.10,9.70,9.42,10.00,9.55,4,9.63,9.72,8.04,9.13,8.83,9.50,9.17,10.00,10.00,8.46,,9.93,9.46,9.44,7,10.00,8.04,10.00,9.35,8.20,7.49,8.17,10.00,7.96,10.00,8.19,8.57,4.17,6.50,9.73,6.91,6.83,8.92,,,8.92,8.42,17,Europe & Central Asia,H
2003,USA,United States,8.71,4,1,6.44,6.72,9.10,8.00,8.00,8.00,9.08,7.87,41,7.85,7.89,9.42,8.33,7.98,8.79,9.61,7.97,1.00,8.48,14,8.43,9.59,9.84,9.55,10.00,9.74,26,9.45,9.18,5.56,8.06,7.34,9.17,8.25,10.00,10.00,6.92,,9.58,8.83,8.79,7,10.00,7.62,10.00,9.21,10.00,10.00,8.00,10.00,10.00,10.00,6.81,9.26,3.67,6.50,9.50,5.16,6.21,9.99,,,9.99,8.66,6,North America,H
2003,URY,Uruguay,6.99,54,2,7.70,4.88,6.89,10.00,10.00,10.00,6.35,7.16,55,7.25,6.81,6.92,8.33,5.36,3.36,6.42,5.17,0.94,6.02,42,6.20,7.39,6.92,6.12,10.00,7.61,74,8.27,7.34,6.80,7.47,5.17,7.33,6.25,10.00,8.75,8.46,,6.92,8.04,7.94,48,5.00,7.16,5.00,5.72,4.29,5.87,7.33,8.00,7.13,10.00,8.24,7.27,3.17,5.25,9.21,6.36,6.00,5.88,,,5.88,6.21,73,Latin America & the Caribbean,UM
2003,VEN,"Venezuela, RB",4.16,125,4,6.16,6.51,0.52,7.00,6.00,6.50,5.54,5.05,133,2.50,1.66,1.92,0.83,2.74,2.87,8.69,1.14,0.94,2.71,145,2.79,5.35,5.69,3.78,5.00,4.95,119,8.88,7.30,7.64,7.94,2.72,6.67,4.69,0.00,4.06,5.38,,2.83,4.09,4.18,124,8.00,8.61,4.00,6.87,5.34,4.10,5.33,6.00,,0.00,8.28,4.84,1.33,4.00,3.72,0.16,2.30,1.63,,,1.63,3.91,158,Latin America & the Caribbean,UM
2003,VNM,Vietnam,5.40,111,4,9.20,,4.46,0.00,0.00,0.00,5.79,4.86,140,3.43,3.66,5.16,3.33,5.19,3.93,8.34,5.52,0.88,4.54,90,4.82,7.10,9.25,9.38,0.00,6.43,106,8.16,7.00,2.60,5.92,3.59,8.17,5.88,10.00,1.82,0.00,,4.59,2.14,5.98,104,,8.98,10.00,9.49,8.75,1.37,7.17,8.70,1.93,0.00,6.07,4.86,3.00,4.50,3.70,0.00,2.80,3.54,,,3.54,5.17,117,East Asia & Pacific,L
2003,YEM,"Yemen, Rep.",,,,,,1.63,,,,5.69,3.66,152,3.08,1.96,3.35,6.67,2.83,3.56,8.32,,0.41,3.00,138,4.25,0.00,,,,,,,,,,8.58,,8.58,,6.25,,,,6.25,,,,9.12,,9.12,8.29,10.00,,,,,3.20,7.16,,,2.08,6.11,4.10,0.53,,,0.53,5.23,115,Middle East & North Africa,L
2003,ZMB,Zambia,6.38,72,3,6.47,9.79,6.66,8.00,,8.00,6.81,7.55,40,5.76,4.48,4.22,8.33,5.99,4.58,5.52,3.72,0.88,5.01,69,5.33,5.53,8.28,5.72,10.00,7.38,80,8.03,7.16,6.48,7.22,2.50,6.67,4.58,10.00,6.25,9.23,,3.92,6.46,7.07,75,5.00,10.00,8.00,7.67,4.45,0.00,8.17,4.70,0.00,10.00,4.87,4.60,3.83,5.50,7.01,4.26,5.15,2.17,,,2.17,4.90,128,Sub-Saharan Africa,L
2003,ZWE,Zimbabwe,3.55,126,4,6.37,7.75,9.97,3.00,3.00,3.00,4.66,6.35,95,2.56,2.54,1.53,5.00,1.85,3.33,4.43,1.50,1.00,2.84,142,2.84,4.33,0.00,0.00,5.00,2.33,127,5.11,6.82,2.56,4.83,3.19,6.00,4.60,0.00,0.00,0.00,,2.25,0.75,2.54,126,8.00,8.48,0.00,5.49,,7.29,2.00,6.00,0.00,10.00,2.69,4.66,2.50,4.50,2.53,5.09,3.65,0.85,,,0.85,3.67,160,Sub-Saharan Africa,L
2002,ALB,Albania,6.87,59,2,9.51,9.49,8.84,,,,7.82,8.91,2,4.57,3.88,4.39,6.74,4.02,4.14,7.93,4.21,1.00,4.98,69,4.98,8.82,6.13,8.45,5.00,7.10,82,7.87,8.34,7.24,7.82,6.89,,6.89,10.00,4.58,0.77,,5.92,3.76,7.12,69,5.00,7.80,10.00,7.60,6.57,3.68,,8.00,4.81,10.00,7.46,6.75,,,6.12,3.65,4.88,5.76,,,5.76,6.25,68,Europe & Central Asia,LM
2002,DZA,Algeria,4.65,118,4,4.19,8.00,2.64,,,,1.59,4.11,151,3.72,3.18,4.25,2.15,3.52,4.08,6.06,5.49,0.53,3.10,133,4.06,6.74,5.48,9.72,5.00,6.73,100,4.97,6.24,4.28,5.16,3.48,7.00,5.24,8.06,2.08,0.83,,5.71,2.88,5.33,112,0.00,2.66,10.00,4.22,4.06,6.94,5.17,6.00,8.42,1.00,4.05,5.09,1.50,2.75,3.62,2.95,2.70,3.94,,,3.94,3.99,156,Middle East & North Africa,LM
2002,AGO,Angola,,,,,,9.52,,,,5.08,7.30,52,3.73,2.05,2.08,1.67,4.00,2.16,1.35,1.92,0.88,2.23,157,2.37,7.32,,,,,,,,,,5.02,,5.02,,1.66,,,3.96,2.81,,,,10.00,,10.00,2.06,2.94,,,,,5.86,3.62,,,2.90,1.81,2.36,0.56,,,0.56,4.13,152,Sub-Saharan Africa,L
